"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"29340","1568","1558","1496","Japan","Seiya Mawatari","Seiya","Mawatari","0.0247","0.9864298683711162","40","-0.3101613234446198","-","28","14","07 April 2024"
"17785","1569","1560","1517","Australia","Cory Crawford","Cory","Crawford","0.0246","0.9821729295373715","40","-0.33283254935787193","0.09206182397517308","36","14","07 April 2024"
"29490","1569","1564","1527","United States","Grant Godfrey","Grant","Godfrey","0.0246","0.9826996353635407","40","-0.21835757311447113","-","19","14","07 April 2024"
"19492","1571","1571","1664","Taiwan (Chinese Taipei)","Liu Yung Hua","Liu","Yung Hua","0.0245","0.9789881463154845","40","-0.10920712911224256","0.16141101392483775","4","14","07 April 2024"
"15566","1571","1560","1604","Switzerland","Luca Galliano","Luca","Galliano","0.0245","0.9798334755304191","40","-0.3510146203795448","0.2946304073704943","31","14","07 April 2024"
"18219","1571","1554","1497","England","Matt Killen","Matt","Killen","0.0245","1.2476302450417238","51","-0.33464835240553636","0.06513452624627461","51","14","07 April 2024"
"23425","1571","1566","1561","Korea; Republic of","Jonghark Kim","Jonghark","Kim","0.0245","0.9792453953958161","40","-0.135856552142413","-","16","14","07 April 2024"
"20642","1575","1616","1556","Japan","Jigen Serizawa","Jigen","Serizawa","0.0242","0.9686424737622923","40","-0.24421917774395926","0.08607545205678854","24","14","07 April 2024"
"28992","1575","1573","1542","Italy","Gianmaria Rean Trinchero","Gianmaria","Rean Trinchero","0.0242","0.9679999216235452","40","-0.22000898142710407","0.019810105330405336","29","14","07 April 2024"
"3349","1575","1577","1549","United States","Tom Johnson","Tom","Johnson","0.0242","0.9686548586367992","40","-0.18081557361220246","-","3","14","07 April 2024"
"29171","1575","1577","1537","United States","Jake Staiano","Jake","Staiano","0.0242","0.96619517491583","40","-0.20994072952130227","-","15","14","07 April 2024"
"19148","1579","1566","1500","India","R Mari Muthu","R","Mari Muthu","0.0241","0.9642967607846884","40","-0.3464190599483117","0.02416662049809193","40","14","07 April 2024"
"14303","1580","1718","1649","Japan","Ryoma Iwai","Ryoma","Iwai","0.024","0.9606479800039007","40","-0.2168446550998871","0.2330335409342324","26","14","07 April 2024"
"14284","1580","1564","1307","Denmark","Joachim B Hansen","Joachim B","Hansen","0.024","1.2504434983650734","52","-1.1823582857347708","-","54","14","07 April 2024"
"22473","1580","1577","1497","Norway","Sebastian Eidaether Syr","Sebastian","Eidaether Syr","0.024","0.9607882891346077","40","-0.36344206362972364","-","37","14","07 April 2024"
"27722","1583","1586","1703","Spain","Eduard Rousaud","Eduard","Rousaud","0.0239","1.0273383987556979","43","-0.3676355267180649","0.41593205106429676","43","14","07 April 2024"
"15023","1583","1581","1594","Taiwan (Chinese Taipei)","Kuan-po Lin","Kuan-po","Lin","0.0239","0.9556883320362195","40","-0.10603919540015538","-","17","14","07 April 2024"
"17696","1583","1558","1389","England","Jack Singh Brar","Jack","Singh Brar","0.0239","0.9563677580736831","40","-0.7675565482189395","-","36","14","07 April 2024"
"20067","1583","1581","1551","Finland","Rasmus Karlsson","Rasmus","Karlsson","0.0239","0.9542318762336872","40","-0.18792453202053827","-","27","14","07 April 2024"
"22377","1587","1581","1612","Denmark","Anders Emil Ejlersen","Anders Emil","Ejlersen","0.0238","0.9530737337991994","40","-0.18420270341836154","0.13398337837842778","39","14","07 April 2024"
"27449","1587","1622","1927","India","Mohd Azhar","Mohd","Azhar","0.0238","0.9532103793650796","40","-0.10361505147824801","0.480565800736905","40","14","07 April 2024"
"4107","1589","1586","1906","United States","Mark Wilson","Mark","Wilson","0.0237","0.9468538336267619","40","-0.10380824139915157","0.45429807988516113","7","14","07 April 2024"
"28548","1590","1573","1415","United States","Nolan Ray","Nolan","Ray","0.0236","0.9449581176122901","40","-0.5513900504015523","-","22","14","07 April 2024"
"30988","1590","1586","1600","Japan","Shota Yosimoto","Shota","Yosimoto","0.0236","0.942532006582439","40","-0.17908848329049562","0.0792594248295043","12","14","07 April 2024"
"18338","1592","1581","1514","Korea; Republic of","Yikeun Chang","Yikeun","Chang","0.0235","0.9396542493935849","40","-0.36797009537613423","-","40","14","07 April 2024"
"13411","1592","1586","1535","Denmark","Morten Orum Madsen","Morten Orum","Madsen","0.0235","1.1752001923548028","50","-0.41551775718070477","0.1727747714770283","50","14","07 April 2024"
"27382","1594","1592","1649","Australia","Corey Lamb","Corey","Lamb","0.0234","0.9359603256642577","40","-0.14775171814333993","0.1398052759159198","19","14","07 April 2024"
"15967","1594","1592","1657","Thailand","Arnond Vongvanij","Arnond","Vongvanij","0.0234","0.9346516869259779","40","-0.1756557173451348","0.1729166865493465","39","14","07 April 2024"
"30000","1594","1595","1990","United States","Eddy Lai","Eddy","Lai","0.0234","0.9357969405730147","40","-0.10149619448134195","0.5238272414110804","14","14","07 April 2024"
"17343","1594","1571","1367","England","Paul Maddy","Paul","Maddy","0.0234","0.9360067853825984","40","-0.7223980178105474","-","17","14","07 April 2024"
"26866","1598","1604","4121","United States","Tanner Gore","Tanner","Gore","0.0232","0.9292277179379487","40","-","0.9292277179379487","10","14","07 April 2024"
"30558","1598","1595","1546","United States","Gabriel Lench","Gabriel","Lench","0.0232","0.9269515572973734","40","-0.231710638748015","-","13","14","07 April 2024"
"18624","1598","1595","1556","China","Xiao Bowen","Xiao","Bowen","0.0232","0.928454262420836","40","-0.20092354917066724","-","17","14","07 April 2024"
"10775","1598","1623","1600","Japan","Shunta Maeawakura","Shunta","Maeawakura","0.0232","0.928759666648901","40","-0.16714038881198984","0.05248503174194424","17","14","07 April 2024"
"15058","1602","1595","1544","Korea; Republic of","Yoonho Bae","Yoonho","Bae","0.0231","0.9256748944409048","40","-0.23813251103426625","-","21","14","07 April 2024"
"21401","1603","1600","1568","Denmark","Oskar Ambrosius","Oskar","Ambrosius","0.023","0.9218085675575066","40","-0.18290513221259908","-","31","14","07 April 2024"
"21056","1603","1600","1594","India","Arjun Sharma","Arjun","Sharma","0.023","0.9180663262786839","40","-0.24474122826407463","0.10407260827893026","40","14","07 April 2024"
"29086","1603","1600","1564","United States","Danny Ochoa","Danny","Ochoa","0.023","0.9196492971690045","40","-0.2392783946656607","0.04714445172699723","25","14","07 April 2024"
"26517","1606","1586","1422","United States","Stephen Franken","Stephen","Franken","0.0229","0.9166552094592192","40","-0.5582944419342178","-","24","14","07 April 2024"
"22592","1606","1599","1570","France","Antoine Auboin","Antoine","Auboin","0.0229","0.9141172041003877","40","-0.3404693143896452","0.15282931644355074","27","14","07 April 2024"
"17938","1608","1605","1573","Korea; Republic of","Baejong Park","Baejong","Park","0.0228","0.9109530364778152","40","-0.18691124650687996","-","16","14","07 April 2024"
"31437","1608","1605","1573","United States","Tyson Shelley(Am)","Tyson","Shelley(Am)","0.0228","0.911327468408845","40","-0.18490702257570768","-","2","14","07 April 2024"
"27455","1610","1573","1355","United States","Derek Ackerman","Derek","Ackerman","0.0227","0.9080188829111983","40","-1.0862429541433656","0.2773251964908432","29","14","07 April 2024"
"18056","1610","1632","1612","India","Syed Saqib Ahmed","Syed Saqib","Ahmed","0.0227","0.90963912420471","40","-0.18104619238794342","0.08827163323662193","40","14","07 April 2024"
"3831","1612","1630","1774","India","Jeev Milkha Singh","Jeev Milkha","Singh","0.0226","0.904172349558395","40","-0.1407889735400134","0.2797212303300437","18","14","07 April 2024"
"3990","1612","1608","1700","Thailand","Prayad Marksaeng","Prayad","Marksaeng","0.0226","0.9034568032855853","40","-0.20435408909933972","0.25252830000039694","19","14","07 April 2024"
"22386","1614","1585","1349","Denmark","August Thor Host","August Thor","Host","0.0225","1.0127309207063626","45","-0.9265894448511722","-","45","14","07 April 2024"
"27415","1615","1614","1976","South Africa","Samuel Simpson","Samuel","Simpson","0.0224","0.8969517634811239","40","-0.05805345294771541","0.4239382890350724","27","14","07 April 2024"
"23152","1616","1612","1629","South Africa","Quintin Wilsnach","Quintin","Wilsnach","0.0223","0.8936928728636708","40","-0.1936722310253709","0.10194548964927508","37","14","07 April 2024"
"23596","1616","1649","1768","South Africa","Keelan Van Wyk","Keelan","Van Wyk","0.0223","1.161496112223113","52","-0.21420458206516468","0.5295701887594717","53","14","07 April 2024"
"17472","1616","1605","1597","Sweden","Tobias Eden","Tobias","Eden","0.0223","0.9609566499024301","43","-0.4502228426154995","0.3333872795210272","43","14","07 April 2024"
"21343","1616","1610","1531","Sweden","Christopher Sahlstrom","Christopher","Sahlstrom","0.0223","1.0492084226930276","47","-0.35527596811321877","0.05741228397663516","47","14","07 April 2024"
"27697","1616","1612","1567","United States","Billy Tom Sargent","Billy Tom","Sargent","0.0223","0.8923650984502988","40","-0.21733564456949817","-","28","14","07 April 2024"
"29769","1621","1614","1578","United States","Maxwell Moldovan(Am)","Maxwell","Moldovan(Am)","0.0222","0.8895652173913043","40","-0.2008695652173914","-","3","14","07 April 2024"
"29195","1621","1623","4121","Mexico","Santiago De la Fuente(Am)","Santiago","De la Fuente(Am)","0.0222","0.8867734960365594","40","-","0.8867734960365594","3","14","07 April 2024"
"25180","1623","1619","1612","Korea; Republic of","Sanghyun Kim","Sanghyun","Kim","0.0221","0.8842655193601614","40","-0.1741009973100261","0.0525909800651017","20","14","07 April 2024"
"11531","1623","1608","1467","Sweden","Jesper Kennegard","Jesper","Kennegard","0.0221","0.8832600192405415","40","-0.48959139222716175","-","25","14","07 April 2024"
"26533","1623","1619","1599","England","David Wicks(Sept1993)","David","Wicks(Sept1993)","0.0221","0.8825304751592256","40","-0.16482689775170334","-","20","14","07 April 2024"
"6930","1626","1603","1198","United States","Vaughn Taylor","Vaughn","Taylor","0.022","0.8810995572646945","40","-1.3718204890103392","-","16","14","07 April 2024"
"24077","1626","1627","1902","Italy","Pietro Bovari","Pietro","Bovari","0.022","0.8787573556429271","40","-0.045749459852099605","0.3232282002960037","9","14","07 April 2024"
"30645","1628","1623","1695","Mexico","Gilberto Pena","Gilberto","Pena","0.0219","0.8751665416311543","40","-0.13683665016113827","0.1481919420090893","11","14","07 April 2024"
"11810","1628","1627","1784","Australia","Scott Arnold","Scott","Arnold","0.0219","0.8745242121041417","40","-0.14271225756144695","0.2639811119857231","16","14","07 April 2024"
"6255","1630","1623","1616","Australia","Brett Rumford","Brett","Rumford","0.0218","0.8718000922880209","40","-0.18397295649098108","0.056795418972196726","16","14","07 April 2024"
"19720","1630","1670","1603","Bangladesh","Badal Hossain","Badal","Hossain","0.0218","0.8702672643571403","40","-0.3868826427030858","0.21887690309269026","38","14","07 April 2024"
"10968","1630","1629","1748","United States","Chris Crabtree","Chris","Crabtree","0.0218","0.8707429016379188","40","-0.12148152246941135","0.19876168037857178","18","14","07 April 2024"
"21803","1630","1616","1564","Sweden","Benjamin Hjort","Benjamin","Hjort","0.0218","1.0686062053842305","49","-1.6592594260111007","1.366200502040513","49","14","07 April 2024"
"26373","1634","1616","1756","Korea; Republic of","Chankyu Park","Chankyu","Park","0.0217","0.8680586008078687","40","-0.4235999838204192","0.5089536475107497","24","14","07 April 2024"
"25602","1635","1592","1187","Netherlands","Koen Kouwenaar","Koen","Kouwenaar","0.0215","0.861503498996016","40","-1.548986699016746","0.12490632925755078","38","14","07 April 2024"
"20967","1635","1611","1452","Spain","Manuel Morugan","Manuel","Morugan","0.0215","0.8581251528088809","40","-0.7680446771523336","0.22135914210540827","39","14","07 April 2024"
"28752","1637","1630","1586","United States","Fred Meyer","Fred","Meyer","0.0214","0.8555905357592133","40","-0.21637658261621717","-","19","14","07 April 2024"
"30533","1638","1634","1677","England","George Toone","George","Toone","0.0213","0.8502819653088753","40","-0.17845318839391436","0.1309568103527701","14","14","07 April 2024"
"16817","1638","1654","1660","India","Divyanshu Bajaj","Divyanshu","Bajaj","0.0213","0.8531976552463806","40","-0.12448105638517017","0.044790199068439965","40","14","07 April 2024"
"28631","1640","1648","0","Malaysia","Khavish Varadan","Khavish","Varadan","0.0212","0.8482878244710433","40","-","0.8482878244710433","2","14","07 April 2024"
"26894","1640","1634","1604","Canada","Blair Bursey","Blair","Bursey","0.0212","0.8491275994886823","40","-0.18679691859767134","-","24","14","07 April 2024"
"24750","1640","1638","1638","Wales","Owen Edwards","Owen","Edwards","0.0212","0.8472805727689938","40","-0.17522640725644487","0.05630110090977144","25","14","07 April 2024"
"18798","1643","1774","1728","Taiwan (Chinese Taipei)","Liu Yen-hung","Liu","Yen-hung","0.0211","0.8458463400975564","40","-0.15665140200098007","0.18544239121771136","12","14","07 April 2024"
"23825","1643","1638","1380","India","Kshitij Naveed Kaul","Kshitij Naveed","Kaul","0.0211","0.8440171427878805","40","-0.8360385173545253","0.050890870687640415","40","14","07 April 2024"
"26730","1645","1654","3016","France","Maxence Giboudot","Maxence","Giboudot","0.021","0.8386649513181894","40","-0.012363782539039248","0.7768709077989074","11","14","07 April 2024"
"28275","1645","1645","1609","Korea; Republic of","Youngjoon Choi","Youngjoon","Choi","0.021","0.8406519698717415","40","-0.1787874388300995","-","17","14","07 April 2024"
"23160","1645","1619","1382","England","Joe Brooks","Joe","Brooks","0.021","0.8390828102368377","40","-0.7848551785937727","-","17","14","07 April 2024"
"26652","1645","1641","1635","United States","Chandler Eaton","Chandler","Eaton","0.021","0.8409988802574231","40","-0.18710216156392606","0.051335069658285874","21","14","07 April 2024"
"25079","1649","1645","1591","Costa Rica","Luis Gagne","Luis","Gagne","0.0209","0.834764465837571","40","-0.23003069682289112","-","24","14","07 April 2024"
"5972","1650","1649","1660","Mexico","Oscar Serna","Oscar","Serna","0.0208","0.833377318702591","40","-0.14648370063128577","0.0476899392799752","15","14","07 April 2024"
"13802","1650","1659","2367","India","Mani Ram","Mani","Ram","0.0208","0.8307961746743473","40","-0.049811727413883844","0.6175782566642669","37","14","07 April 2024"
"6789","1650","1649","1573","United States","Robert Garrigus","Robert","Garrigus","0.0208","0.8333598166762305","40","-0.2613969261665686","-","23","14","07 April 2024"
"27434","1650","1654","2093","Thailand","Jakkanat Inmee","Jakkanat","Inmee","0.0208","0.8323899881312236","40","-0.07661159267156692","0.4860944171414094","27","14","07 April 2024"
"29362","1650","1649","1748","United States","Peyton Wilhoit","Peyton","Wilhoit","0.0208","0.8309292923927839","40","-0.1816461956505993","0.22000744139265377","15","14","07 April 2024"
"31824","1655","1666","4121","New Zealand","Zack Swanwick(Am)","Zack","Swanwick(Am)","0.0207","0.8286835400289391","40","-","0.8286835400289391","2","14","07 April 2024"
"21312","1655","1649","1692","United States","Brian Bullington","Brian","Bullington","0.0207","0.8299845509877624","40","-0.17916573288977522","0.13696601089327765","14","14","07 April 2024"
"24942","1655","1654","1616","United States","Matt Liringis","Matt","Liringis","0.0207","0.8283781109765642","40","-0.16999895862526582","-","9","14","07 April 2024"
"23327","1655","3676","3506","Japan","Ryuji Nozawa","Ryuji","Nozawa","0.0207","0.82745403232169","40","-0.009947541071869792","0.8082694888259412","5","14","07 April 2024"
"21059","1655","1684","1828","India","Shivendra Singh Sisodia","Shivendra Singh","Sisodia","0.0207","0.8278858575130702","40","-0.09277249046207489","0.2212739028111835","37","14","07 April 2024"
"26440","1660","1659","1790","United States","Thomas Lilly","Thomas","Lilly","0.0206","0.8226387637157321","40","-0.1619084649844171","0.24095872286780326","14","14","07 April 2024"
"22911","1660","1674","1677","South Africa","Kyle McClatchie","Kyle","McClatchie","0.0206","0.9275900930521506","45","-0.22903035568340158","0.26180065542214537","45","14","07 April 2024"
"29771","1662","1632","1419","United States","Travis Vick","Travis","Vick","0.0205","0.8219246838799337","40","-0.6641776470235579","-","9","14","07 April 2024"
"26141","1662","1662","1634","India","Harshjeet Singh Sethie","Harshjeet Singh","Sethie","0.0205","0.8622123656161945","42","-0.17570621855448207","0.03469497608071135","42","14","07 April 2024"
"25930","1662","1690","1797","India","Pukhraj Singh Gill","Pukhraj Singh","Gill","0.0205","0.8217894702615066","40","-0.1027928509551373","0.18737654250429742","32","14","07 April 2024"
"17983","1665","1641","1464","China","She Zihan","She","Zihan","0.0204","0.8152126822350635","40","-0.5616905836489959","-","16","14","07 April 2024"
"21385","1665","1670","1856","Australia","Dillon Hart","Dillon","Hart","0.0204","0.8178221288540963","40","-0.06274433118160799","0.22595601498869095","14","14","07 April 2024"
"22643","1665","1659","1561","Korea; Republic of","Kangho Cha","Kangho","Cha","0.0204","0.8157010571102553","40","-0.3000501732289972","-","25","14","07 April 2024"
"29987","1665","1638","1434","Japan","Chisato Takamiya","Chisato","Takamiya","0.0204","0.8156139373932262","40","-0.6355956661418222","-","21","14","07 April 2024"
"8443","1665","1634","1409","Thailand","Piya Sawangarunporn","Piya","Sawangarunporn","0.0204","0.8145328935748128","40","-0.6955680704669529","-","37","14","07 April 2024"
"25331","1665","1634","1413","England","Pavan Sagoo","Pavan","Sagoo","0.0204","0.8146308028482395","40","-0.6902621277547355","-","34","14","07 April 2024"
"7231","1671","1670","1649","United States","Jason Knutzon","Jason","Knutzon","0.0203","0.8121868230401201","40","-0.13365099619647536","-","1","14","07 April 2024"
"28561","1671","1666","1607","Japan","Itsuki Kurokawa","Itsuki","Kurokawa","0.0203","0.811854761146","40","-0.22172217953421514","-","26","14","07 April 2024"
"13056","1671","1641","1445","Japan","Konosuke Nakazato","Konosuke","Nakazato","0.0203","0.8111755562314598","40","-0.6078167572307471","-","33","14","07 April 2024"
"5624","1671","1666","1728","Australia","David Bransdon","David","Bransdon","0.0203","0.8133136588775836","40","-0.20638536718934722","0.2032178630249837","31","14","07 April 2024"
"18585","1671","1654","1743","Austria","Lukas Lipold","Lukas","Lipold","0.0203","0.8130131689462626","40","-0.35611280324755584","0.36911371961704326","24","14","07 April 2024"
"14470","1676","1674","1826","Australia","Anthony Choat","Anthony","Choat","0.0202","0.807791999685587","40","-0.10867041545953876","0.21164816259325497","33","14","07 April 2024"
"10774","1676","1709","1969","India","Shankar Das","Shankar","Das","0.0202","0.8091021562659902","40","-0.08088303104543759","0.35490514900208203","39","14","07 April 2024"
"18629","1676","1666","1591","United States","Andrew Dorn","Andrew","Dorn","0.0202","0.8078864778399837","40","-0.25761583278008193","-","18","14","07 April 2024"
"24985","1679","1662","1541","United States","Parker Gillam","Parker","Gillam","0.0201","0.8040273920510461","40","-0.3670801394725509","-","19","14","07 April 2024"
"15484","1679","1725","1703","Thailand","Thitipat Supravee Phatam","Thitipat Supravee","Phatam","0.0201","0.8057080259296571","40","-0.12727143979441452","0.08092031616772859","34","14","07 April 2024"
"24217","1679","1697","1514","Japan","Takumi Murakami","Takumi","Murakami","0.0201","0.8028836821798968","40","-0.4945933474721817","0.05248503174194424","25","14","07 April 2024"
"17990","1679","1674","1641","China","Zhang Huilin","Zhang","Huilin","0.0201","0.802364307166888","40","-0.1602140423548395","-","28","14","07 April 2024"
"24927","1679","1662","1534","Finland","Ilari Saulo","Ilari","Saulo","0.0201","0.8030812699984496","40","-0.42586100488276357","0.03907962530738052","35","14","07 April 2024"
"7449","1684","1673","1448","Australia","Matthew Millar","Matthew","Millar","0.02","0.7985633829877489","40","-0.6176285148891411","-","11","14","07 April 2024"
"19582","1684","1677","1643","Taiwan (Chinese Taipei)","Lawrence Ting","Lawrence","Ting","0.02","0.8012492819184158","40","-0.1575272727227751","-","19","14","07 April 2024"
"19881","1684","1740","1726","Thailand","Phanuvich Onchu","Phanuvich","Onchu","0.02","0.7999865213301844","40","-0.11114081727960909","0.09103535568869467","30","14","07 April 2024"
"19909","1687","1681","1455","United States","Michael Gellerman","Michael","Gellerman","0.0198","0.7912741041480806","40","-0.6036252171161174","-","17","14","07 April 2024"
"29119","1687","1682","1671","China","Zhou Yanhan","Zhou","Yanhan","0.0198","0.7937058257966328","40","-0.11855565389829537","-","7","14","07 April 2024"
"17349","1689","1684","1643","China","Luo Xuewen","Luo","Xuewen","0.0197","0.7888925917307464","40","-0.17010152617055108","-","20","14","07 April 2024"
"18581","1689","1684","1612","United States","Jake Scott","Jake","Scott","0.0197","0.7864583332613578","40","-0.2169438977998971","-","20","14","07 April 2024"
"20665","1689","1645","1373","England","Jake Ayres","Jake","Ayres","0.0197","0.7888860655770364","40","-0.8571771271764772","-","25","14","07 April 2024"
"26360","1689","1684","1675","Spain","Jose Manuel Pardo Benitez","Jose Manuel","Pardo Benitez","0.0197","0.7861712223707957","40","-0.17333880404757265","0.05212599250602614","30","14","07 April 2024"
"22823","1693","1641","1397","Australia","Jay Mackenzie","Jay","Mackenzie","0.0196","0.7850989291224942","40","-1.0000655632906756","0.2163305420771774","34","14","07 April 2024"
"10828","1694","1677","1208","Australia","Aaron Pike","Aaron","Pike","0.0195","0.779823356859559","40","-1.5314441219469481","0.09944202480347268","27","14","07 April 2024"
"21423","1694","1697","2269","Costa Rica","Paul Chaplet","Paul","Chaplet","0.0195","0.7780976602560113","40","-0.0741972341979018","0.5238272414110804","10","14","07 April 2024"
"20637","1694","1682","1582","Japan","Yuki Furukawa","Yuki","Furukawa","0.0195","0.7805360378613463","40","-0.30008317198014767","-","37","14","07 April 2024"
"7604","1694","1677","1537","Korea; Republic of","Jeonghyeob Hyun","Jeonghyeob","Hyun","0.0195","0.7818276438123057","40","-0.39540937923975794","-","38","14","07 April 2024"
"9834","1694","1693","1681","Mexico","Oscar Fraustro","Oscar","Fraustro","0.0195","0.7794913706599862","40","-0.11177896184101366","-","19","14","07 April 2024"
"29579","1694","1697","2015","Mexico","Luis Carrera","Luis","Carrera","0.0195","0.7797011927575668","40","-0.06556536576515543","0.362688661121069","8","14","07 April 2024"
"22789","1700","1684","1586","Italy","Andrea Romano(June2000)","Andrea","Romano(June2000)","0.0194","0.7762258311271454","40","-0.34406271665413835","0.048625265771150006","30","14","07 April 2024"
"31363","1701","1704","3595","Spain","Jose Antonio Sintes Navarro(Am)","Jose Antonio","Sintes Navarro(Am)","0.0193","0.7731009875349153","40","-0.004352512973454736","0.7525819978029146","4","14","07 April 2024"
"22813","1701","1697","1807","Portugal","Pedro Lencart Silva","Pedro","Lencart Silva","0.0193","0.7929752542065324","41","-0.15284213108665595","0.21763061540046008","41","14","07 April 2024"
"19475","1701","1693","1616","United States","Dalan Refioglu","Dalan","Refioglu","0.0193","0.7701184009472437","40","-0.23132949623149912","-","18","14","07 April 2024"
"5151","1701","1693","1622","United States","Jerry Kelly","Jerry","Kelly","0.0193","0.7721739130434784","40","-0.2252173913043478","-","2","14","07 April 2024"
"15824","1701","1684","1551","Zambia","Dayne Moore","Dayne","Moore","0.0193","0.9094136598691713","47","-0.3795937278145584","0.059487713915640617","47","14","07 April 2024"
"27560","1706","1691","1570","United States","Andrew Alligood","Andrew","Alligood","0.0192","0.7662487884155532","40","-0.3339460384729379","-","10","14","07 April 2024"
"27401","1706","1748","1765","India","Aryan Roopa Anand","Aryan Roopa","Anand","0.0192","0.7696197310684493","40","-0.13617537193742008","0.13445808837552325","24","14","07 April 2024"
"7374","1706","1677","1450","Japan","Yoshikazu Haku","Yoshikazu","Haku","0.0192","0.7668857313807147","40","-0.64451420743518","-","27","14","07 April 2024"
"22152","1706","1716","1688","Japan","Syotaro Tanaka","Syotaro","Tanaka","0.0192","0.7688784188596008","40","-0.22324101071473415","0.11400451584267138","25","14","07 April 2024"
"23089","1710","1704","1664","Japan","Yuki Kajimura","Yuki","Kajimura","0.019","0.7616027152885649","40","-0.1667583235189808","-","18","14","07 April 2024"
"17262","1710","1732","1721","Mexico","Aaron Terrazas","Aaron","Terrazas","0.019","0.7605938276874122","40","-0.1421335432433098","0.07555505144344227","30","14","07 April 2024"
"18942","1710","1691","1533","Japan","Sho Nagasawa(Sept1994)","Sho","Nagasawa(Sept1994)","0.019","0.7619809001599209","40","-0.42965568692094935","-","22","14","07 April 2024"
"21620","1710","1704","1739","Andorra","Kevin Esteve Rigaill","Kevin","Esteve Rigaill","0.019","0.7613362187549217","40","-0.1896867839068651","0.14499972298855157","31","14","07 April 2024"
"29891","1710","1704","1645","United States","Easton Paxton","Easton","Paxton","0.019","0.7588316395670884","40","-0.19557197971119555","-","15","14","07 April 2024"
"26982","1710","1704","1645","England","Angus Flanagan","Angus","Flanagan","0.019","0.7598906067328786","40","-0.19423367588763252","-","10","14","07 April 2024"
"29199","1716","1715","4121","United States","Dillon Board","Dillon","Board","0.0189","0.7544012515085082","40","-","0.7544012515085082","9","14","07 April 2024"
"27168","1717","1712","1676","Sweden","Calle Strandberg","Calle","Strandberg","0.0188","0.7518360070157108","40","-0.1494844018106598","-","37","14","07 April 2024"
"19155","1717","1709","1645","Korea; Republic of","Seongje Park","Seongje","Park","0.0188","0.7528211230089973","40","-0.20414436874303066","-","29","14","07 April 2024"
"18334","1719","1712","1645","Argentina","Ignacio Marino","Ignacio","Marino","0.0187","0.7478385846333448","40","-0.20707069358764318","-","12","14","07 April 2024"
"25693","1720","1774","1969","Mexico","Fernando Lopez Butron","Fernando","Lopez Butron","0.0186","0.7457336457576997","40","-0.09200086457722739","0.3020236166960332","24","14","07 April 2024"
"19353","1720","1759","1817","South Africa","Tristen Strydom","Tristen","Strydom","0.0186","0.9650898508152591","52","-0.19759790282838868","0.23082795824771546","63","14","07 April 2024"
"28953","1720","1709","1582","Thailand","Sirapob Yapala","Sirapob","Yapala","0.0186","0.743204787873673","40","-0.3359285342227174","-","24","14","07 April 2024"
"20921","1723","1716","1777","Chile","Gabriel  Morgan-Birke","Gabriel ","Morgan-Birke","0.0185","0.7393192466558743","40","-0.15877460264551121","0.13861226637173693","18","14","07 April 2024"
"20226","1723","1693","1434","Denmark","Nicolai Nohr Madsen","Nicolai Nohr","Madsen","0.0185","0.7387376294896022","40","-0.7116439185867618","-","40","14","07 April 2024"
"17724","1725","1714","1570","Finland","Juuso Kahlos","Juuso","Kahlos","0.0184","0.7341156124278813","40","-0.4004290817313057","0.03493481656265834","30","14","07 April 2024"
"24054","1725","1697","1493","Netherlands","Stan Kraai","Stan","Kraai","0.0184","0.7369829107327216","40","-0.6675295835798991","0.10166052362101366","34","14","07 April 2024"
"16068","1725","1702","1476","Korea; Republic of","Chunho Choi","Chunho","Choi","0.0184","0.7354987249246814","40","-0.6260624864953497","-","15","14","07 April 2024"
"24950","1725","1725","1803","Switzerland","Robert Foley","Robert","Foley","0.0184","0.8451017234846668","46","-0.2681271119463411","0.29185501007982684","46","14","07 April 2024"
"25887","1725","1703","1611","Portugal","Nicholaus Frade","Nicholaus","Frade","0.0184","0.7533336066911839","41","-0.3331035806456463","0.07181407449811733","41","14","07 April 2024"
"23528","1730","1725","2278","South Africa","Therion Nel","Therion","Nel","0.0183","0.7318661273518546","40","-0.07369813227986632","0.48659188103360107","32","14","07 April 2024"
"20945","1730","1721","1946","Denmark","Jacob Jorgensen","Jacob","Jorgensen","0.0183","0.7321547151495627","40","-0.1141600534359331","0.28929948589690685","30","14","07 April 2024"
"25872","1732","1725","1694","Japan","Masato Sumiuchi(Am)","Masato","Sumiuchi(Am)","0.0182","0.727947099165371","40","-0.1396062929906191","-","4","14","07 April 2024"
"28508","1732","1729","2408","Sweden","Edwin Blomander","Edwin","Blomander","0.0182","0.7298780585048801","40","-0.0724282738118851","0.5579398110483642","12","14","07 April 2024"
"23445","1734","1721","1669","Switzerland","Perry Cohen","Perry","Cohen","0.0181","0.7248509634158604","40","-0.19317064384203653","-","18","14","07 April 2024"
"24660","1734","1721","1649","Denmark","Frederik Kjettrup(Am)","Frederik","Kjettrup(Am)","0.0181","0.7233979046418467","40","-0.22190227050481126","-","4","14","07 April 2024"
"20116","1734","1729","2139","Finland","Casper Simberg","Casper","Simberg","0.0181","0.7258683477849428","40","-0.0799726690480197","0.4079806233540185","30","14","07 April 2024"
